,mean_low,mean_high,count_min,num_users,num_items,zscore,kripp_alpha
0,1,4,10,2,21,False,0.6818790940964041
1,2,4,10,2,21,False,0.6818790940964041
2,1,4,25,2,21,False,0.6818790940964041
3,1,4,50,2,21,False,0.6818790940964041
4,2,4,25,2,21,False,0.6818790940964041
5,2,4,50,2,21,False,0.6818790940964041
6,1,4,5,2,21,False,0.6818790940964041
7,2,4,5,2,21,False,0.6818790940964041
8,6,10,50,2,13,True,0.6605155682009578
9,6,9,50,2,13,True,0.6605155682009578
10,1,4,5,2,21,True,0.6555179711267047
11,2,4,10,2,21,True,0.6555179711267047
12,2,4,25,2,21,True,0.6555179711267047
13,2,4,50,2,21,True,0.6555179711267047
14,2,4,5,2,21,True,0.6555179711267047
15,1,4,10,2,21,True,0.6555179711267047
16,1,4,25,2,21,True,0.6555179711267047
17,1,4,50,2,21,True,0.6555179711267047
18,6,8,10,4,14,True,0.5622595994639885
19,6,8,5,4,14,True,0.5622595994639885
20,2,5,10,3,60,True,0.5571254553371332
21,1,5,25,3,60,True,0.5571254553371332
22,2,5,50,3,60,True,0.5571254553371332
23,2,5,25,3,60,True,0.5571254553371332
24,1,5,50,3,60,True,0.5571254553371332
25,2,5,5,3,60,True,0.5571254553371332
26,1,5,10,3,60,True,0.5571254553371332
27,1,5,5,3,60,True,0.5571254553371332
28,6,7,5,3,10,True,0.5460023972479149
29,6,7,10,3,10,True,0.5460023972479149
30,2,5,75,2,33,True,0.5383996182876805
31,3,5,5,2,33,True,0.5383996182876805
32,3,5,10,2,33,True,0.5383996182876805
33,3,5,25,2,33,True,0.5383996182876805
34,3,5,50,2,33,True,0.5383996182876805
35,1,5,75,2,33,True,0.5383996182876805
36,3,5,75,2,33,True,0.5383996182876805
37,6,10,5,6,47,True,0.5179799649674206
38,6,9,5,6,47,True,0.5179799649674206
39,7,10,5,3,15,True,0.5176302108776896
40,7,9,5,3,15,True,0.5176302108776896
41,1,5,25,3,60,False,0.5024024139390069
42,1,5,5,3,60,False,0.5024024139390069
43,2,5,5,3,60,False,0.5024024139390069
44,2,5,10,3,60,False,0.5024024139390069
45,2,5,25,3,60,False,0.5024024139390069
46,2,5,50,3,60,False,0.5024024139390069
47,1,5,50,3,60,False,0.5024024139390069
48,1,5,10,3,60,False,0.5024024139390069
49,6,9,25,3,23,True,0.4902207895540319
50,6,10,25,3,23,True,0.4902207895540319
51,6,9,10,5,42,True,0.4711341378424416
52,6,10,10,5,42,True,0.4711341378424416
53,7,10,5,3,15,False,0.46627172195892574
54,7,9,5,3,15,False,0.46627172195892574
55,6,8,10,4,14,False,0.43523931311655095
56,6,8,5,4,14,False,0.43523931311655095
57,6,8,25,2,6,True,0.4323390992400794
58,6,7,25,2,6,True,0.4323390992400794
59,3,5,5,2,33,False,0.4073037160675931
60,3,5,75,2,33,False,0.4073037160675931
61,3,5,25,2,33,False,0.4073037160675931
62,2,5,75,2,33,False,0.4073037160675931
63,3,5,10,2,33,False,0.4073037160675931
64,1,5,75,2,33,False,0.4073037160675931
65,3,5,50,2,33,False,0.4073037160675931
66,1,6,50,5,187,True,0.38669675256115565
67,2,6,50,5,187,True,0.38669675256115565
68,7,9,10,2,10,False,0.38603921568627453
69,7,10,10,2,10,False,0.38603921568627453
70,2,6,5,7,193,True,0.38536682492046104
71,1,6,5,7,193,True,0.38536682492046104
72,1,6,10,7,193,True,0.38536682492046104
73,2,6,25,7,193,True,0.38536682492046104
74,1,6,25,7,193,True,0.38536682492046104
75,2,6,10,7,193,True,0.38536682492046104
76,2,7,75,4,175,True,0.38048027569812226
77,1,7,75,4,175,True,0.38048027569812226
78,2,8,75,4,175,True,0.38048027569812226
79,2,6,75,4,175,True,0.38048027569812226
80,3,7,75,4,175,True,0.38048027569812226
81,3,6,50,4,175,True,0.38048027569812226
82,3,6,75,4,175,True,0.38048027569812226
83,1,8,75,4,175,True,0.38048027569812226
